id,web_name,first_name,second_name,element_type,team,now_cost,points_per_game,value_season,selected_by_percent,form,bps,status,chance_of_playing_next_round,news,position,team_name,draft_rank,ppg,var,my_rank,my_rank_position,tier,tier_position
411,O’Reilly,Nico,O'Reilly,2,13,50,3.4,6.2,0.2,0,118,a,,,DEF,Man City,217,,783,217,,,
412,Vitor Reis,Vitor,de Oliveira Nunes dos Reis,2,13,50,1,0.2,0.1,0,4,a,,,DEF,Man City,218,,782,218,,,
181,Kostoulas,Charalampos,Kostoulas,4,6,50,0,0,0.8,0,0,a,,,FWD,Brighton,219,,781,219,,,
220,Sánchez,Robert,Lynch Sánchez,1,7,50,3.9,25.2,14.1,0,470,a,,,GKP,Chelsea,220,,780,220,,,
226,Chalobah,Trevoh,Chalobah,2,7,50,3.7,18.6,0.7,0,379,a,,,DEF,Chelsea,221,,779,221,,,
227,Colwill,Levi,Samuels Colwill,2,7,50,3.1,21.8,5.2,0,461,a,,,DEF,Chelsea,222,,778,222,,,
228,Gusto,Malo,Gusto,2,7,50,1.9,12,2.4,0,285,a,,,DEF,Chelsea,223,,777,223,,,
166,Ayari,Yasin,Ayari,3,6,50,2.2,14.8,0.2,0,358,a,,,MID,Brighton,224,,776,224,,,
167,Baleba,Carlos,Baleba,3,6,50,2.6,17.4,4.6,0,490,a,,,MID,Brighton,225,,775,225,,,
168,Buonanotte,Facundo,Buonanotte,3,6,50,2.4,15,0.3,0,299,a,,,MID,Brighton,226,,774,226,,,
126,Jensen,Mathias,Jensen,3,5,50,1.6,7.6,0.1,0,179,a,,,MID,Brentford,227,,773,227,,,
127,Nunes,Gustavo,Nunes Fernandes Gomes,3,5,50,1,0.6,0.1,0,11,a,,,MID,Brentford,228,,772,228,,,
128,Onyeka,Frank,Onyeka,3,5,50,1,0.4,0.1,0,3,a,,,MID,Brentford,229,,771,229,,,
129,Yarmoliuk,Yehor,Yarmoliuk,3,5,50,1.4,8.6,0.1,0,255,a,,,MID,Brentford,230,,770,230,,,
242,Dewsbury-Hall,Kiernan,Dewsbury-Hall,3,7,50,1.4,3.6,0.1,0,71,a,,,MID,Chelsea,231,,769,231,,,
243,George,Tyrique,George,3,7,50,2.1,3.4,0.1,0,55,a,,,MID,Chelsea,232,,768,232,,,
244,Lavia,Roméo,Lavia,3,7,50,1.6,5.2,0.1,0,125,a,,,MID,Chelsea,233,,767,233,,,
245,Mudryk,Mykhailo,Mudryk,3,7,50,1,1.4,0,0,26,s,0,Suspended - unknown return date,MID,Chelsea,234,,766,234,,,
253,Henderson,Dean,Henderson,1,8,50,3.6,27,3.2,0,466,a,,,GKP,Crystal Palace,235,,765,235,,,
257,Lacroix,Maxence,Lacroix,2,8,50,3.3,22.8,0.9,0,463,a,,,DEF,Crystal Palace,236,,764,236,,,
258,Mitchell,Tyrick,Mitchell,2,8,50,3.3,24.6,0.9,0,455,a,,,DEF,Crystal Palace,237,,763,237,,,
259,Sosa,Borna,Sosa,2,8,50,0,0,0.1,0,0,a,,,DEF,Crystal Palace,238,,762,238,,,
431,Bayindir,Altay,Bayındır,1,14,50,2,1.6,0.5,0,22,a,,,GKP,Man Utd,239,,761,239,,,
432,Onana,André,Onana,1,14,50,3.5,24,0.1,0,443,d,50,Hamstring injury - 50% chance of playing,GKP,Man Utd,240,,760,240,,,
590,Bryan,Bryan,Gil Salvatierra,3,18,50,0,0,0.1,0,0,a,,,MID,Spurs,241,,759,241,,,
591,Gray,Archie,Gray,3,18,50,1.6,9,0.2,0,253,a,,,MID,Spurs,242,,758,242,,,
592,Moore,Mikey,Moore,3,18,50,1.9,3.8,0.1,0,51,a,,,MID,Spurs,243,,757,243,,,
593,P.M.Sarr,Pape Matar,Sarr,3,18,50,2,14.2,0.9,0,365,a,,,MID,Spurs,244,,756,244,,,
123,Carvalho,Fábio,Freitas Gouveia Carvalho,3,5,50,1.8,7,0.4,0,127,a,,,MID,Brentford,245,,755,245,,,
124,Henderson,Jordan,Henderson,3,5,50,0,0,0.5,0,0,a,,,MID,Brentford,246,,754,246,,,
125,Janelt,Vitaly,Janelt,3,5,50,2.3,14.6,0.2,0,384,a,,,MID,Brentford,247,,753,247,,,
391,Doak,Ben,Doak,3,12,50,0,0,0.1,0,0,a,,,MID,Liverpool,248,,752,248,,,
392,Endo,Endo,Wataru,3,12,50,1.1,4.2,0.1,0,82,a,,,MID,Liverpool,249,,751,249,,,
182,Trafford,James,Trafford,1,13,50,0,0,4,0,0,a,,,GKP,Man City,250,,750,250,,,
400,Ortega Moreno,Stefan,Ortega Moreno,1,13,50,2.7,7,0.5,0,144,a,,,GKP,Man City,251,,749,251,,,
375,Bradley,Conor,Bradley,2,12,50,2.2,8.2,0.7,0,160,a,,,DEF,Liverpool,252,,748,252,,,
272,Lerma,Jefferson,Lerma Solís,3,8,50,1.8,11.6,0.1,0,326,a,,,MID,Crystal Palace,253,,747,253,,,
273,Wharton,Adam,Wharton,3,8,50,2.1,8.4,0.6,0,244,a,,,MID,Crystal Palace,254,,746,254,,,
668,Xhaka,Granit,Xhaka,3,17,50,0,0,0.1,0,0,a,,,MID,Sunderland,255,,745,255,,,
565,Vicario,Guglielmo,Vicario,1,18,50,2.8,13.2,3.3,0,293,a,,,GKP,Spurs,256,,744,256,,,
106,Collins,Nathan,Collins,2,5,50,3.3,25.4,1.5,0,549,a,,,DEF,Brentford,257,,743,257,,,
107,Lewis-Potter,Keane,Lewis-Potter,2,5,50,2.5,18.8,0.4,0,460,a,,,DEF,Brentford,258,,742,258,,,
85,Adams,Tyler,Adams,3,4,50,2.1,11.6,0.2,0,315,a,,,MID,Bournemouth,259,,741,259,,,
86,Brooks,David,Brooks,3,4,50,1.8,10.4,0.1,0,204,a,,,MID,Bournemouth,260,,740,260,,,
428,Nypan,Sverre,Nypan,3,13,50,0,0,0.1,0,0,a,,,MID,Man City,261,,739,261,,,
429,Phillips,Kalvin,Phillips,3,13,50,1.4,5.4,0.1,0,167,a,,,MID,Man City,262,,738,262,,,
89,Philip,Philip,Billing,3,4,50,1,2,0.1,0,52,a,,,MID,Bournemouth,263,,737,263,,,
90,Scott,Alex,Scott,3,4,50,1.3,5.2,0.1,0,132,a,,,MID,Bournemouth,264,,736,264,,,
91,Sinisterra,Luis,Sinisterra Lucumí,3,4,50,1.9,4.6,0.2,0,90,a,,,MID,Bournemouth,265,,735,265,,,
546,Aleksić,Milan,Aleksić,3,17,50,0,0,0.1,0,0,a,,,MID,Sunderland,266,,734,266,,,
547,E.Le Fée,Enzo,Le Fée,3,17,50,0,0,1.5,0,0,a,,,MID,Sunderland,267,,733,267,,,
436,De Ligt,Matthijs,de Ligt,2,14,50,2.3,13.6,0.9,0,312,a,,,DEF,Man Utd,268,,732,268,,,
437,Martinez,Lisandro,Martínez,2,14,50,3.4,13.6,0.6,0,293,a,,,DEF,Man Utd,269,,731,269,,,
438,Mazraoui,Noussair,Mazraoui,2,14,50,2.4,17.6,1.1,0,410,a,,,DEF,Man Utd,270,,730,270,,,
569,Romero,Cristian,Romero,2,18,50,2.7,9.8,1.5,0,245,a,,,DEF,Spurs,271,,729,271,,,
376,Gomez,Joe,Gomez,2,12,50,1.6,2.8,0.2,0,83,a,,,DEF,Liverpool,272,,728,272,,,
377,Tsimikas,Konstantinos,Tsimikas,2,12,50,2.4,8.6,0.1,0,217,a,,,DEF,Liverpool,273,,727,273,,,
363,Bamford,Patrick,Bamford,4,11,50,0,0,3.3,0,0,a,,,FWD,Leeds,274,,726,274,,,
364,Mateo Joseph,Mateo,Joseph Fernández-Regatillo,4,11,50,0,0,0.3,0,0,a,,,FWD,Leeds,275,,725,275,,,
365,Nmecha,Lukas,Nmecha,4,11,50,0,0,0.9,0,0,a,,,FWD,Leeds,276,,724,276,,,
476,Burn,Dan,Burn,2,15,50,3.1,23,3.1,0,476,a,,,DEF,Newcastle,277,,723,277,,,
477,Livramento,Tino,Livramento,2,15,50,2.8,21,4.8,0,476,a,,,DEF,Newcastle,278,,722,278,,,
478,Trippier,Kieran,Trippier,2,15,50,2.9,14.4,1.4,0,287,a,,,DEF,Newcastle,279,,721,279,,,
458,Mainoo,Kobbie,Mainoo,3,14,50,1.7,8.4,1,0,229,a,,,MID,Man Utd,280,,720,280,,,
459,Ugarte,Manuel,Ugarte Ribeiro,3,14,50,1.7,9.8,0.2,0,318,a,,,MID,Man Utd,281,,719,281,,,
87,Christie,Ryan,Christie,3,4,50,2.6,15.2,0.6,0,435,a,,,MID,Bournemouth,282,,718,282,,,
88,Cook,Lewis,Cook,3,4,50,2.3,16.4,0,0,500,s,0,Suspended until 30 Aug,MID,Bournemouth,283,,717,283,,,
285,Édouard,Odsonne,Édouard,4,8,50,1.2,1.4,1,0,14,a,,,FWD,Crystal Palace,284,,716,284,,,
292,Mykolenko,Vitalii,Mykolenko,2,9,50,3.5,24.2,4.9,0,467,a,,,DEF,Everton,285,,715,285,,,
293,O'Brien,Jake,O'Brien,2,9,50,3.2,13,0.4,0,233,a,,,DEF,Everton,286,,714,286,,,
268,Doucouré,Cheick,Doucouré,3,8,50,1.5,3.8,0,0,71,i,0,Knee injury - Unknown return date,MID,Crystal Palace,287,,713,287,,,
269,Esse,Romain,Esse,3,8,50,3.1,4.4,0.3,0,72,a,,,MID,Crystal Palace,288,,712,288,,,
270,Hughes,Will,Hughes,3,8,50,2,13.4,0.1,0,278,a,,,MID,Crystal Palace,289,,711,289,,,
271,Kamada,Daichi,Kamada,3,8,50,1.3,9,0.1,0,246,a,,,MID,Crystal Palace,290,,710,290,,,
303,Garner,James,Garner,3,9,50,2,8.4,0.1,0,244,a,,,MID,Everton,291,,709,291,,,
304,Iroegbunam,Tim,Iroegbunam,3,9,50,1.2,4.4,0.1,0,82,a,,,MID,Everton,292,,708,292,,,
312,Y.Chermiti,Youssef,Ramalho Chermiti,4,9,50,0.8,0.6,0.2,0,9,a,,,FWD,Everton,293,,707,293,,,
493,Longstaff,Sean,Longstaff,3,11,50,1.4,6.8,0.4,0,131,a,,,MID,Leeds,294,,706,294,,,
660,Stach,Anton,Stach,3,11,50,0,0,0.1,0,0,a,,,MID,Leeds,295,,705,295,,,
548,Mundle,Romaine,Mundle,3,17,50,0,0,0.1,0,0,a,,,MID,Sunderland,296,,704,296,,,
549,Neil,Dan,Neil,3,17,50,0,0,0.1,0,0,a,,,MID,Sunderland,297,,703,297,,,
550,Poveda,Ian,Poveda-Ocampo,3,17,50,0,0,0.1,0,0,a,,,MID,Sunderland,298,,702,298,,,
551,Rigg,Chris,Rigg,3,17,50,0,0,0.1,0,0,a,,,MID,Sunderland,299,,701,299,,,
552,Sadiki,Noah,Sadiki,3,17,50,0,0,0.1,0,0,a,,,MID,Sunderland,300,,700,300,,,
206,Edwards,Marcus,Edwards,3,3,50,0,0,0.3,0,0,a,,,MID,Burnley,301,,699,301,,,
207,Hannibal,Hannibal,Mejbri,3,3,50,0,0,0.2,0,0,a,,,MID,Burnley,302,,698,302,,,
208,Koleosho,Luca,Koleosho,3,3,50,0,0,0.1,0,0,a,,,MID,Burnley,303,,697,303,,,
209,Laurent,Josh,Laurent,3,3,50,0,0,0.1,0,0,a,,,MID,Burnley,304,,696,304,,,
210,Tchaouna,Loum,Tchaouna,3,3,50,0,0,0.1,0,0,a,,,MID,Burnley,305,,695,305,,,
216,Amdouni,Zeki,Amdouni,4,3,50,0,0,0.5,0,0,a,,,FWD,Burnley,306,,694,306,,,
217,Foster,Lyle,Foster,4,3,50,0,0,0.4,0,0,a,,,FWD,Burnley,307,,693,307,,,
71,Zabarnyi,Illia,Zabarnyi,2,4,50,2.6,18.8,0.6,0,429,a,,,DEF,Bournemouth,308,,692,308,,,
469,Pope,Nick,Pope,1,15,50,3.6,20.4,4,0,384,a,,,GKP,Newcastle,309,,691,309,,,
475,Botman,Sven,Botman,2,15,50,2.2,3.6,0.5,0,95,a,,,DEF,Newcastle,310,,690,310,,,
553,Talbi,Chemsdine,Talbi,3,17,50,0,0,0.2,0,0,a,,,MID,Sunderland,311,,689,311,,,
314,Leno,Bernd,Leno,1,10,50,3,23,1.6,0,475,a,,,GKP,Fulham,312,,688,312,,,
316,Robinson,Antonee,Robinson,2,10,50,2.9,21.2,6.8,0,507,a,,,DEF,Fulham,313,,687,313,,,
357,Ramazani,Largie,Ramazani,3,11,50,0,0,0.1,0,0,a,,,MID,Leeds,314,,686,314,,,
358,Tanaka,Tanaka,Ao,3,11,50,0,0,0.5,0,0,a,,,MID,Leeds,315,,685,315,,,
330,Berge,Sander,Berge,3,10,50,1.7,10.6,0.1,0,334,a,,,MID,Fulham,316,,684,316,,,
331,Cairney,Tom,Cairney,3,10,50,1.3,6.6,0.1,0,192,a,,,MID,Fulham,317,,683,317,,,
332,Lukić,Saša,Lukić,3,10,50,1.9,11.2,0.1,0,354,a,,,MID,Fulham,318,,682,318,,,
494,Willock,Joe,Willock,3,15,50,1.4,9.2,0.2,0,139,a,,,MID,Newcastle,319,,681,319,,,
203,Boateng,Enock,Agyei,3,3,50,0,0,0.1,0,0,a,,,MID,Burnley,320,,680,320,,,
204,Churlinov,Darko,Churlinov,3,3,50,0,0,0.1,0,0,a,,,MID,Burnley,321,,679,321,,,
205,Cullen,Josh,Cullen,3,3,50,0,0,0.1,0,0,a,,,MID,Burnley,322,,678,322,,,
616,Álvarez,Edson,Álvarez Velázquez,3,19,50,1.4,8,0.2,0,221,a,,,MID,West Ham,323,,677,323,,,
617,Cornet,Maxwel,Cornet,3,19,50,0.5,0.2,0.1,0,12,a,,,MID,West Ham,324,,676,324,,,
618,G.Rodriguez,Guido,Rodríguez,3,19,50,1.6,7.2,0.1,0,193,a,,,MID,West Ham,325,,675,325,,,
619,L.Guilherme,Luis Guilherme,Lira dos Santos,3,19,50,1,2.4,0.1,0,47,a,,,MID,West Ham,326,,674,326,,,
57,Dobbin,Lewis,Dobbin,3,2,50,0,0,0.1,0,0,a,,,MID,Aston Villa,327,,673,327,,,
58,Kamara,Boubacar,Kamara,3,2,50,2.2,11.4,0.2,0,296,a,,,MID,Aston Villa,328,,672,328,,,
59,Onana,Amadou,Onana,3,2,50,2.5,13,1.8,0,324,a,,,MID,Aston Villa,329,,671,329,,,
492,Antoñito C.,Antoñito,Cordero Campillo,3,15,50,0,0,0.1,0,0,a,,,MID,Newcastle,330,,670,330,,,
519,Dominguez,Nicolás,Domínguez,3,16,50,1.6,10.8,0,0,292,i,0,Knee injury - Expected back 04 Oct,MID,Nott'm Forest,331,,669,331,,,
520,O'Brien,Lewis,O'Brien,3,16,50,0,0,0,0,0,u,0,Has joined Wrexham permanently.,MID,Nott'm Forest,332,,668,332,,,
521,Sangaré,Ibrahim,Sangaré,3,16,50,1.5,4,0.1,0,107,a,,,MID,Nott'm Forest,333,,667,333,,,
522,Yates,Ryan,Yates,3,16,50,1.9,13.4,0.2,0,306,a,,,MID,Nott'm Forest,334,,666,334,,,
55,Barkley,Ross,Barkley,3,2,50,2.2,8.8,0.3,0,166,a,,,MID,Aston Villa,335,,665,335,,,
56,Barrenechea,Enzo,Barrenechea,3,2,50,0,0,0,0,0,u,0,Season-long loan to Benfica,MID,Aston Villa,336,,664,336,,,
27,Nelson,Reiss,Nelson,3,1,50,2.2,5.4,0.2,0,143,a,,,MID,Arsenal,337,,663,337,,,
354,Ampadu,Ethan,Ampadu,3,11,50,0,0,0.2,0,0,a,,,MID,Leeds,338,,662,338,,,
355,Greenwood,Sam,Greenwood,3,11,50,0,0,0.2,0,0,a,,,MID,Leeds,339,,661,339,,,
356,Gruev,Ilia,Gruev,3,11,50,0,0,0.1,0,0,a,,,MID,Leeds,340,,660,340,,,
12,Zinchenko,Oleksandr,Zinchenko,2,1,50,2.7,8,0.3,0,141,a,,,DEF,Arsenal,341,,659,341,,,
655,Fábio Silva,Fábio,Soares Silva,4,20,50,0,0,0.7,0,0,a,,,FWD,Wolves,342,,658,342,,,
649,B.Traore,Boubacar,Traoré,3,20,50,1,0.2,0,0,3,u,0,Has joined FC Metz on loan for the rest of the season.,MID,Wolves,343,,657,343,,,
2,Arrizabalaga,Kepa,Arrizabalaga Revuelta,1,1,45,3.4,23.6,1,0,406,a,,,GKP,Arsenal,344,,656,344,,,
658,Fraser,Nathan,Fraser,4,20,45,0,0,2.8,0,0,a,,,FWD,Wolves,345,,655,345,,,
657,Chiwome,Leon,Chiwome,4,20,45,0,0,0.1,0,0,i,0,Knee injury - Unknown return date,FWD,Wolves,346,,654,346,,,
637,Toti,Toti,Gomes,2,20,45,2.5,17.6,0.2,0,370,a,,,DEF,Wolves,347,,653,347,,,
636,S.Bueno,Santiago,Ignacio Bueno,2,20,45,1.8,11.6,0.1,0,174,a,,,DEF,Wolves,348,,652,348,,,
635,R.Gomes,Rodrigo,Martins Gomes,2,20,45,1.7,9.3,0.1,0,183,a,,,DEF,Wolves,349,,651,349,,,
634,Mosquera,Yerson,Mosquera Valdelamar,2,20,45,0.6,0.7,0.1,0,24,a,,,DEF,Wolves,350,,650,350,,,
633,H.Bueno,Hugo,Bueno López,2,20,45,0,0,0.1,0,0,a,,,DEF,Wolves,351,,649,351,,,
632,Doherty,Matt,Doherty,2,20,45,2.5,16.7,0.2,0,307,a,,,DEF,Wolves,352,,648,352,,,
563,Luís Hemir,Luís Hemir,Silva Semedo,4,17,45,0,0,0.3,0,0,a,,,FWD,Sunderland,353,,647,353,,,
562,Abdullahi,Ahmed,Abdullahi,4,17,45,0,0,1.2,0,0,a,,,FWD,Sunderland,354,,646,354,,,
559,Triantis,Nectarios,Triantis,3,17,45,0,0,0.1,0,0,a,,,MID,Sunderland,355,,645,355,,,
558,Matete,Jay,Matete,3,17,45,0,0,0.3,0,0,a,,,MID,Sunderland,356,,644,356,,,
557,H.Jones,Harrison,Jones,3,17,45,0,0,0.1,0,0,a,,,MID,Sunderland,357,,643,357,,,
556,Ekwah,Pierre,Ekwah Elimby,3,17,45,0,0,0.1,0,0,a,,,MID,Sunderland,358,,642,358,,,
555,Browne,Alan,Browne,3,17,45,0,0,0.1,0,0,a,,,MID,Sunderland,359,,641,359,,,
343,Struijk,Pascal,Struijk,2,11,45,0,0,0.5,0,0,a,,,DEF,Leeds,360,,640,360,,,
342,Bogle,Jayden,Bogle,2,11,45,0,0,0.9,0,0,a,,,DEF,Leeds,361,,639,361,,,
339,Meslier,Illan,Meslier,1,11,45,0,0,1.3,0,0,a,,,GKP,Leeds,362,,638,362,,,
336,Reed,Harrison,Reed,3,10,45,0.8,2.2,0.3,0,36,a,,,MID,Fulham,363,,637,363,,,
335,King,Josh,King,3,10,45,1.2,2.2,0.3,0,30,a,,,MID,Fulham,364,,636,364,,,
334,Harris,Luke,Harris,3,10,45,0,0,0.1,0,0,u,0,Has joined Oxford United on loan for the rest of the season.,MID,Fulham,365,,635,365,,,
333,Godo,Martial,Godo,3,10,45,1,0.4,0.1,0,4,a,,,MID,Fulham,366,,634,366,,,
360,Gelhardt,Joe,Gelhardt,3,11,45,0,0,0.4,0,0,a,,,MID,Leeds,367,,633,367,,,
359,Crew,Charlie,Crew,3,11,45,0,0,0.1,0,0,a,,,MID,Leeds,368,,632,368,,,
322,Tete,Kenny,Tete,2,10,45,2.2,10.9,0.2,0,207,a,,,DEF,Fulham,369,,631,369,,,
321,J.Cuenca,Jorge,Cuenca Barreno,2,10,45,1.1,2,0.1,0,38,a,,,DEF,Fulham,370,,630,370,,,
320,Diop,Issa,Diop,2,10,45,1.5,6.9,0.1,0,146,a,,,DEF,Fulham,371,,629,371,,,
319,Castagne,Timothy,Castagne,2,10,45,1.9,10.2,0.2,0,205,a,,,DEF,Fulham,372,,628,372,,,
318,Bassey,Calvin,Bassey,2,10,45,2.1,16.7,0.4,0,390,a,,,DEF,Fulham,373,,627,373,,,
317,Andersen,Joachim,Andersen,2,10,45,1.7,11.3,0.6,0,306,a,,,DEF,Fulham,374,,626,374,,,
554,Ba,Abdoullah,Ba,3,17,45,0,0,0.4,0,0,a,,,MID,Sunderland,375,,625,375,,,
367,Mamardashvili,Giorgi,Mamardashvili,1,12,45,0,0,0.6,0,0,a,,,GKP,Liverpool,376,,624,376,,,
665,Perri,Lucas Estella,Perri,1,11,45,0,0,0.2,0,0,a,,,GKP,Leeds,377,,623,377,,,
667,Aznou,Adam,Aznou,2,9,45,0,0,0,0,0,a,,,DEF,Everton,378,,622,378,,,
313,Sherif,Martin,Sherif,4,9,45,0,0,0.3,0,0,a,,,FWD,Everton,379,,621,379,,,
309,Metcalfe,Jenson,Metcalfe,3,9,45,0,0,0,0,0,u,0,Has joined Bradford City permanently.,MID,Everton,380,,620,380,,,
308,Heath,Isaac,Heath,3,9,45,0,0,0.1,0,0,a,,,MID,Everton,381,,619,381,,,
307,Ebere,Coby,Ebere,3,9,45,0,0,0.1,0,0,a,,,MID,Everton,382,,618,382,,,
306,Bates,Callum,Bates,3,9,45,0,0,0.1,0,0,a,,,MID,Everton,383,,617,383,,,
305,Armstrong,Harrison,Armstrong,3,9,45,0.7,0.4,0.4,0,1,a,,,MID,Everton,384,,616,384,,,
296,Patterson,Nathan,Patterson,2,9,45,1.4,3.1,0.2,0,47,a,,,DEF,Everton,385,,615,385,,,
295,Keane,Michael,Keane,2,9,45,3.4,10.7,0.3,0,139,a,,,DEF,Everton,386,,614,386,,,
294,Coleman,Séamus,Coleman,2,9,45,1,1.1,0.1,0,17,a,,,DEF,Everton,387,,613,387,,,
288,Travers,Mark,Travers,1,9,45,3.8,4.2,0.2,0,76,a,,,GKP,Everton,388,,612,388,,,
286,Marsh,Zach,Marsh,4,8,45,0,0,0.3,0,0,a,,,FWD,Crystal Palace,389,,611,389,,,
361,Gyabi,Darko,Gyabi,3,11,45,0,0,0.1,0,0,a,,,MID,Leeds,390,,610,390,,,
564,Rusyn,Nazarii,Rusyn,4,17,45,0,0,0.4,0,0,a,,,FWD,Sunderland,391,,609,391,,,
282,Umeh,Franco,Umeh-Chibueze,3,8,45,0,0,0,0,0,a,,,MID,Crystal Palace,392,,608,392,,,
281,Rodney,Kaden,Rodney,3,8,45,0,0,0.1,0,0,a,,,MID,Crystal Palace,393,,607,393,,,
280,Ozoh,David,Ozoh,3,8,45,0,0,0,0,0,u,0,Has joined Derby County on loan for the rest of the season.,MID,Crystal Palace,394,,606,394,,,
279,M.França,Matheus,França de Oliveira,3,8,45,2.2,2,0.1,0,34,a,,,MID,Crystal Palace,395,,605,395,,,
278,J.Rak-Sakyi,Jesurun,Rak-Sakyi,3,8,45,0,0,0.1,0,0,a,,,MID,Crystal Palace,396,,604,396,,,
277,Ebiowei,Malcolm,Ebiowei,3,8,45,0,0,0.1,0,0,a,,,MID,Crystal Palace,397,,603,397,,,
276,Devenny,Justin,Devenny,3,8,45,1.5,7.6,1.7,0,129,a,,,MID,Crystal Palace,398,,602,398,,,
275,Ahamada,Naouirou,Ahamada,3,8,45,0,0,0.1,0,0,a,,,MID,Crystal Palace,399,,601,399,,,
274,Agbinone,Asher,Agbinone,3,8,45,1,0.4,0.1,0,4,a,,,MID,Crystal Palace,400,,600,400,,,
398,Danns,Jayden,Danns,4,12,45,1,0.2,0.2,0,2,a,,,FWD,Liverpool,401,,599,401,,,
396,Nyoni,Trey,Nyoni,3,12,45,0,0,0.1,0,0,a,,,MID,Liverpool,402,,598,402,,,
395,Morton,Tyler,Morton,3,12,45,0,0,0,0,0,a,,,MID,Liverpool,403,,597,403,,,
394,McConnell,James,McConnell,3,12,45,0,0,0,0,0,a,,,MID,Liverpool,404,,596,404,,,
393,Bajcetic,Stefan,Bajčetić Maquieira,3,12,45,0,0,0.1,0,0,a,,,MID,Liverpool,405,,595,405,,,
261,Richards,Chris,Richards,2,8,45,2.8,15.1,0.5,0,249,a,,,DEF,Crystal Palace,406,,594,406,,,
260,Guéhi,Marc,Guéhi,2,8,45,3.4,25.8,13.7,0,492,a,,,DEF,Crystal Palace,407,,593,407,,,
252,Marc Guiu,Marc,Guiu Paz,4,7,45,1,0.7,0.8,0,11,a,,,FWD,Chelsea,408,,592,408,,,
575,Van de Ven,Micky,van de Ven,2,18,45,2.5,7.1,14.2,0,139,a,,,DEF,Spurs,409,,591,409,,,
574,Udogie,Destiny,Udogie,2,18,45,1.7,9.6,10.6,0,233,a,,,DEF,Spurs,410,,590,410,,,
573,Spence,Djed,Spence,2,18,45,2,11.3,0.4,0,216,a,,,DEF,Spurs,411,,589,411,,,
572,Dragusin,Radu,Drăgușin,2,18,45,1.5,5.3,0,0,96,i,0,Knee injury - Unknown return date,DEF,Spurs,412,,588,412,,,
571,Davies,Ben,Davies,2,18,45,1.6,6.2,0.1,0,154,a,,,DEF,Spurs,413,,587,413,,,
570,Danso,Kevin,Danso,2,18,45,1.6,3.6,0.1,0,104,a,,,DEF,Spurs,414,,586,414,,,
248,Paez,Kendry,Páez Andrade,3,7,45,0,0,0.1,0,0,a,,,MID,Chelsea,415,,585,415,,,
247,D.Essugo,Dário,Luís Essugo,3,7,45,0,0,0.1,0,0,a,,,MID,Chelsea,416,,584,416,,,
246,Andrey Santos,Andrey,Nascimento dos Santos,3,7,45,0,0,0.5,0,0,a,,,MID,Chelsea,417,,583,417,,,
232,Tosin,Tosin,Adarabioyo,2,7,45,3.2,15.8,0.4,0,305,a,,,DEF,Chelsea,418,,582,418,,,
231,M.Sarr,Mamadou,Sarr,2,7,45,0,0,0.1,0,0,a,,,DEF,Chelsea,419,,581,419,,,
230,Fofana,Wesley,Fofana,2,7,45,1.9,5.8,0.3,0,162,a,,,DEF,Chelsea,420,,580,420,,,
229,B.Badiashile,Benoît,Badiashile Mukinayi,2,7,45,1.4,1.6,0.1,0,35,a,,,DEF,Chelsea,421,,579,421,,,
221,Jörgensen,Filip,Jörgensen,1,7,45,3,4,0.2,0,59,a,,,GKP,Chelsea,422,,578,422,,,
152,Veltman,Joël,Veltman,2,6,45,2.8,13.1,0.3,0,249,a,,,DEF,Brighton,423,,577,423,,,
151,Van Hecke,Jan Paul,van Hecke,2,6,45,2.6,19.3,1.2,0,406,a,,,DEF,Brighton,424,,576,424,,,
150,Lamptey,Tariq,Lamptey,2,6,45,2.8,9.3,0.4,0,99,a,,,DEF,Brighton,425,,575,425,,,
149,Igor,Igor Julio,dos Santos de Paulo,2,6,45,1.4,4,0.1,0,113,a,,,DEF,Brighton,426,,574,426,,,
177,Moran,Andrew,Moran,3,6,45,0,0,0.1,0,0,a,,,MID,Brighton,427,,573,427,,,
176,Mazilu,Adrian,Mazilu,3,6,45,0,0,0.1,0,0,a,,,MID,Brighton,428,,572,428,,,
175,Knight,Joe,Knight,3,6,45,0,0,0.1,0,0,a,,,MID,Brighton,429,,571,429,,,
139,Verbruggen,Bart,Verbruggen,1,6,45,2.9,22.9,6.7,0,366,a,,,GKP,Brighton,430,,570,430,,,
138,Steele,Jason,Steele,1,6,45,4.5,2,0.4,0,46,a,,,GKP,Brighton,431,,569,431,,,
137,Morgan,Iwan,Morgan,4,5,45,0,0,0.6,0,0,a,,,FWD,Brentford,432,,568,432,,,
134,Trevitt,Ryan,Trevitt,3,5,45,1,0.2,0.1,0,5,a,,,MID,Brentford,433,,567,433,,,
133,Peart-Harris,Myles,Peart-Harris,3,5,45,0,0,0.1,0,0,a,,,MID,Brentford,434,,566,434,,,
153,Webster,Adam,Webster,2,6,45,2.8,8.7,0.1,0,167,a,,,DEF,Brighton,435,,565,435,,,
148,F.Kadıoğlu,Ferdi,Kadıoğlu,2,6,45,3.2,4.2,0.3,0,59,a,,,DEF,Brighton,436,,564,436,,,
147,Estupiñan,Pervis,Estupiñán Tenorio,2,6,45,2.1,14,0.5,0,313,u,0,Has joined AC Milan permanently,DEF,Brighton,437,,563,437,,,
146,Dunk,Lewis,Dunk,2,6,45,1.8,9.8,1,0,223,a,,,DEF,Brighton,438,,562,438,,,
